-1600.0	-1500.0	0.0008
-1600.0	-1400.0	0.0008
-1600.0	-1300.0	0.0008
-1600.0	-1200.0	0.0008
-1600.0	-1100.0	0.0008
-1600.0	-1000.0	0.0008
-1600.0	-900.0	0.0008
-1600.0	-800.0	0.0008
-1600.0	-700.0	0.0008
-1600.0	-600.0	0.0008
-1600.0	-500.0	0.0008
-1600.0	-400.0	0.0008
-1600.0	-300.0	0.0008
-1600.0	-200.0	0.0008
-1600.0	-100.0	0.0008
-1600.0	0.0	0.0008
-1600.0	100.0	0.0008
-1600.0	200.0	0.0008
-1600.0	300.0	0.0008
-1600.0	400.0	0.0008
-1600.0	500.0	0.0008
-1600.0	600.0	0.0008
-1600.0	700.0	0.0008
-1600.0	800.0	0.0008
-1600.0	900.0	0.0008
-1600.0	1000.0	0.0008
-1600.0	1100.0	0.0008
-1600.0	1200.0	0.0008
-1600.0	1300.0	0.0008
-1600.0	1400.0	0.0008
-1600.0	1500.0	0.0008
-1600.0	1600.0	0.0008
-1600.0	1700.0	0.0008
-1600.0	1800.0	0.0008
-1600.0	1900.0	0.0008
-1600.0	2000.0	0.0008
-1500.0	-2000.0	0.0008
-1500.0	-1900.0	0.0008
-1500.0	-1800.0	0.0008
-1500.0	-1700.0	0.0008
-1500.0	-1600.0	0.0008
-1500.0	-1500.0	0.0008
-1500.0	-1400.0	0.0008
-1500.0	-1300.0	0.0008
-1500.0	-1200.0	0.0008
-1500.0	-1100.0	0.0008
-1500.0	-1000.0	0.0008
-1500.0	-900.0	0.0008
-1500.0	-800.0	0.0008
-1500.0	-700.0	0.0008
-1500.0	-600.0	0.0008
-1500.0	-500.0	0.0008
-1500.0	-400.0	0.0008
-1500.0	-300.0	0.0008
-1500.0	-200.0	0.0008
-1500.0	-100.0	0.0008
-1500.0	0.0	0.0008
-1500.0	100.0	0.0008
-1500.0	200.0	0.0008
-1500.0	300.0	0.0008
-1500.0	400.0	0.0008
-1500.0	500.0	0.0008
-1500.0	600.0	0.0008
-1500.0	700.0	0.0008
-1500.0	800.0	0.0008
-1500.0	900.0	0.0008
-1500.0	1000.0	0.0008
-1500.0	1100.0	0.0008
-1500.0	1200.0	0.0008
-1500.0	1300.0	0.0008
-1500.0	1400.0	0.0008
-1500.0	1500.0	0.0008
-1500.0	1600.0	0.0008
-1500.0	1700.0	0.0008
-1500.0	1800.0	0.0008
-1500.0	1900.0	0.0008
-1500.0	2000.0	0.0008
-1400.0	-2000.0	0.0008
-1400.0	-1900.0	0.0008
-1400.0	-1800.0	0.0008
-1400.0	-1700.0	0.0008
-1400.0	-1600.0	0.0008
-1400.0	-1500.0	0.0008
-1400.0	-1400.0	0.0008
-1400.0	-1300.0	0.0008
-1400.0	-1200.0	0.0008
-1400.0	-1100.0	0.0008
-1400.0	-1000.0	0.0008
-1400.0	-900.0	0.0008
-1400.0	-800.0	0.0008
-1400.0	-700.0	0.0008
-1400.0	-600.0	0.0008
-1400.0	-500.0	0.0008
-1400.0	-400.0	0.0008
-1400.0	-300.0	0.0008
-1400.0	-200.0	0.0008
-1400.0	-100.0	0.0008
-1400.0	0.0	0.0008
-1400.0	100.0	0.0008
-1400.0	200.0	0.0008
-1400.0	300.0	0.0008
-1400.0	400.0	0.0008
-1400.0	500.0	0.0008
-1400.0	600.0	0.0008
-1400.0	700.0	0.0008
-1400.0	800.0	0.0008
-1400.0	900.0	0.0008
-1400.0	1000.0	0.0008
-1400.0	1100.0	0.0008
-1400.0	1200.0	0.0008
-1400.0	1300.0	0.0008
-1400.0	1400.0	0.0008
-1400.0	1500.0	0.0008
-1400.0	1600.0	0.0008
-1400.0	1700.0	0.0008
-1400.0	1800.0	0.0008
-1400.0	1900.0	0.0008
-1400.0	2000.0	0.0008
-1300.0	-2000.0	0.0008
-1300.0	-1900.0	0.0008
-1300.0	-1800.0	0.0008
-1300.0	-1700.0	0.0008
-1300.0	-1600.0	0.0008
-1300.0	-1500.0	0.0008
-1300.0	-1400.0	0.0008
-1300.0	-1300.0	0.0008
-1300.0	-1200.0	0.0008
-1300.0	-1100.0	0.0008
-1300.0	-1000.0	0.0008
-1300.0	-900.0	0.0008
-1300.0	-800.0	0.0008
-1300.0	-700.0	0.0008
-1300.0	-600.0	0.0008
-1300.0	-500.0	0.0008
-1300.0	-400.0	0.0008
-1300.0	-300.0	0.0008
-1300.0	-200.0	0.0008
-1300.0	-100.0	0.0008
-1300.0	0.0	0.0008
-1300.0	100.0	0.0008
-1300.0	200.0	0.0008
-1300.0	300.0	0.0008
-1300.0	400.0	0.0008
-1300.0	500.0	0.0008
-1300.0	600.0	0.0008
-1300.0	700.0	0.0008
-1300.0	800.0	0.0008
-1300.0	900.0	0.0008
-1300.0	1000.0	0.0008
-1300.0	1100.0	0.0008
-1300.0	1200.0	0.0008
-1300.0	1300.0	0.0008
-1300.0	1400.0	0.0008
-1300.0	1500.0	0.0008
-1300.0	1600.0	0.0008
-1300.0	1700.0	0.0008
-1300.0	1800.0	0.0008
-1300.0	1900.0	0.0008
-1300.0	2000.0	0.0008
-1200.0	-2000.0	0.0008
-1200.0	-1900.0	0.0008
-1200.0	-1800.0	0.0008
-1200.0	-1700.0	0.0008
-1200.0	-1600.0	0.0008
-1200.0	-1500.0	0.0008
-1200.0	-1400.0	0.0008
-1200.0	-1300.0	0.0008
-1200.0	-1200.0	0.0008
-1200.0	-1100.0	0.0008
-1200.0	-1000.0	0.0008
-1200.0	-900.0	0.0008
-1200.0	-800.0	0.0008
-1200.0	-700.0	0.0008
-1200.0	-600.0	0.0008
-1200.0	-500.0	0.0008
-1200.0	-400.0	0.0008
-1200.0	-300.0	0.0008
-1200.0	-200.0	0.0008
-1200.0	-100.0	0.0008
-1200.0	0.0	0.0008
-1200.0	100.0	0.0008
-1200.0	200.0	0.0008
-1200.0	300.0	0.0008
-1200.0	400.0	0.0008
-1200.0	500.0	0.0008
-1200.0	600.0	0.0008
-1200.0	700.0	0.0008
-1200.0	800.0	0.0008
-1200.0	900.0	0.0008
-1200.0	1000.0	0.0008
-1200.0	1100.0	0.0008
-1200.0	1200.0	0.0008
-1200.0	1300.0	0.0008
-1200.0	1400.0	0.0008
-1200.0	1500.0	0.0008
-1200.0	1600.0	0.0008
-1200.0	1700.0	0.0008
-1200.0	1800.0	0.0008
-1200.0	1900.0	0.0008
-1200.0	2000.0	0.0008
-1100.0	-2000.0	0.0008
-1100.0	-1900.0	0.0008
-1100.0	-1800.0	0.0008
-1100.0	-1700.0	0.0008
-1100.0	-1600.0	0.0008
-1100.0	-1500.0	0.0008
-1100.0	-1400.0	0.0008
-1100.0	-1300.0	0.0008
-1100.0	-1200.0	0.0008
-1100.0	-1100.0	0.0008
-1100.0	-1000.0	0.0008
-1100.0	-900.0	0.0008
-1100.0	-800.0	0.0008
-1100.0	-700.0	0.0008
-1100.0	-600.0	0.0008
-1100.0	-500.0	0.0008
-1100.0	-400.0	0.0008
-1100.0	-300.0	0.0008
-1100.0	-200.0	0.0008
-1100.0	-100.0	0.0008
-1100.0	0.0	0.0008
-1100.0	100.0	0.0008
-1100.0	200.0	0.0008
-1100.0	300.0	0.0008
-1100.0	400.0	0.0008
-1100.0	500.0	0.0008
-1100.0	600.0	0.0008
-1100.0	700.0	0.0008
-1100.0	800.0	0.0008
-1100.0	900.0	0.0008
-1100.0	1000.0	0.0008
-1100.0	1100.0	0.0008
-1100.0	1200.0	0.0008
-1100.0	1300.0	0.0008
-1100.0	1400.0	0.0008
-1100.0	1500.0	0.0008
-1100.0	1600.0	0.0008
-1100.0	1700.0	0.0008
-1100.0	1800.0	0.0008
-1100.0	1900.0	0.0008
-1100.0	2000.0	0.0008
-1000.0	-2000.0	0.0008
-1000.0	-1900.0	0.0008
-1000.0	-1800.0	0.0008
-1000.0	-1700.0	0.0008
-1000.0	-1600.0	0.0008
-1000.0	-1500.0	0.0008
-1000.0	-1400.0	0.0008
-1000.0	-1300.0	0.0008
-1000.0	-1200.0	0.0008
-1000.0	-1100.0	0.0008
-1000.0	-1000.0	0.0008
-1000.0	-900.0	0.0008
-1000.0	-800.0	0.0008
-1000.0	-700.0	0.0008
-1000.0	-600.0	0.0008
-1000.0	-500.0	0.0008
-1000.0	-400.0	0.0008
-1000.0	-300.0	0.0008
-1000.0	-200.0	0.0008
-1000.0	-100.0	0.0008
-1000.0	0.0	0.0008
-1000.0	100.0	0.0008
-1000.0	200.0	0.0008
-1000.0	300.0	0.0008
-1000.0	400.0	0.0008
-1000.0	500.0	0.0008
-1000.0	600.0	0.0008
-1000.0	700.0	0.0008
-1000.0	800.0	0.0008
-1000.0	900.0	0.0008
-1000.0	1000.0	0.0008
-1000.0	1100.0	0.0008
-1000.0	1200.0	0.0008
-1000.0	1300.0	0.0008
-1000.0	1400.0	0.0008
-1000.0	1500.0	0.0008
-1000.0	1600.0	0.0008
-1000.0	1700.0	0.0008
-1000.0	1800.0	0.0008
-1000.0	1900.0	0.0008
-1000.0	2000.0	0.0008
-900.0	-2000.0	0.0001
-900.0	-1900.0	0.0008
-900.0	-1800.0	0.0008
-900.0	-1700.0	0.0008
-900.0	-1600.0	0.0008
-900.0	-1500.0	0.0008
-900.0	-1400.0	0.0008
-900.0	-1300.0	0.0008
-900.0	-1200.0	0.0008
-900.0	-1100.0	0.0008
-900.0	-1000.0	0.0008
-900.0	-900.0	0.0008
-900.0	-800.0	0.0008
-900.0	-700.0	0.0008
-900.0	-600.0	0.0008
-900.0	-500.0	0.0008
-900.0	-400.0	0.0008
-900.0	-300.0	0.0008
-900.0	-200.0	0.0008
-900.0	-100.0	0.0008
-900.0	0.0	0.0008
-900.0	100.0	0.0008
-900.0	200.0	0.0008
-900.0	300.0	0.0008
-900.0	400.0	0.0008
-900.0	500.0	0.0008
-900.0	600.0	0.0008
-900.0	700.0	0.0008
-900.0	800.0	0.0008
-900.0	900.0	0.0008
-900.0	1000.0	0.0008
-900.0	1100.0	0.0008
-900.0	1200.0	0.0008
-900.0	1300.0	0.0008
-900.0	1400.0	0.0008
-900.0	1500.0	0.0008
-900.0	1600.0	0.0008
-900.0	1700.0	0.0008
-900.0	1800.0	0.0008
-900.0	1900.0	0.0008
-900.0	2000.0	0.0008
-800.0	-2000.0	0.0001
-800.0	-1900.0	0.0001
-800.0	-1800.0	0.0008
-800.0	-1700.0	0.0008
-800.0	-1600.0	0.0008
-800.0	-1500.0	0.0008
-800.0	-1400.0	0.0008
-800.0	-1300.0	0.0008
-800.0	-1200.0	0.0008
-800.0	-1100.0	0.0008
-800.0	-1000.0	0.0008
-800.0	-900.0	0.0008
-800.0	-800.0	0.0008
-800.0	-700.0	0.0008
-800.0	-600.0	0.0008
-800.0	-500.0	0.0008
-800.0	-400.0	0.0008
-800.0	-300.0	0.0008
-800.0	-200.0	0.0008
-800.0	-100.0	0.0008
-800.0	0.0	0.0008
-800.0	100.0	0.0008
-800.0	200.0	0.0008
-800.0	300.0	0.0008
-800.0	400.0	0.0008
-800.0	500.0	0.0008
-800.0	600.0	0.0008
-800.0	700.0	0.0008
-800.0	800.0	0.0008
-800.0	900.0	0.0008
-800.0	1000.0	0.0008
-800.0	1100.0	0.0008
-800.0	1200.0	0.0008
-800.0	1300.0	0.0008
-800.0	1400.0	0.0008
-800.0	1500.0	0.0008
-800.0	1600.0	0.0008
-800.0	1700.0	0.0008
-800.0	1800.0	0.0008
-800.0	1900.0	0.0008
-800.0	2000.0	0.0008
-700.0	-2000.0	0.0001
-700.0	-1900.0	0.0001
-700.0	-1800.0	0.0001
-700.0	-1700.0	0.0001
-700.0	-1600.0	0.0008
-700.0	-1500.0	0.0008
-700.0	-1400.0	0.0008
-700.0	-1300.0	0.0008
-700.0	-1200.0	0.0008
-700.0	-1100.0	0.0008
-700.0	-1000.0	0.0008
-700.0	-900.0	0.0008
-700.0	-800.0	0.0008
-700.0	-700.0	0.0008
-700.0	-600.0	0.0008
-700.0	-500.0	0.0008
-700.0	-400.0	0.0008
-700.0	-300.0	0.0008
-700.0	-200.0	0.0008
-700.0	-100.0	0.0008
-700.0	0.0	0.0008
-700.0	100.0	0.0008
-700.0	200.0	0.0008
-700.0	300.0	0.0008
-700.0	400.0	0.0008
-700.0	500.0	0.0008
-700.0	600.0	0.0008
-700.0	700.0	0.0008
-700.0	800.0	0.0008
-700.0	900.0	0.0008
-700.0	1000.0	0.0008
-700.0	1100.0	0.0008
-700.0	1200.0	0.0008
-700.0	1300.0	0.0008
-700.0	1400.0	0.0008
-700.0	1500.0	0.0008
-700.0	1600.0	0.0008
-700.0	1700.0	0.0008
-700.0	1800.0	0.0008
-700.0	1900.0	0.0008
-700.0	2000.0	0.0008
-600.0	-2000.0	0.0001
-600.0	-1900.0	0.0001
-600.0	-1800.0	0.0001
-600.0	-1700.0	0.0001
-600.0	-1600.0	0.0001
-600.0	-1500.0	0.0001
-600.0	-1400.0	0.0008
-600.0	-1300.0	0.0008
-600.0	-1200.0	0.0008
-600.0	-1100.0	0.0008
-600.0	-1000.0	0.0008
-600.0	-900.0	0.0008
-600.0	-800.0	0.0008
-600.0	-700.0	0.0008
-600.0	-600.0	0.0008
-600.0	-500.0	0.0008
-600.0	-400.0	0.0008
-600.0	-300.0	0.0008
-600.0	-200.0	0.0008
-600.0	-100.0	0.0008
-600.0	0.0	0.0008
-600.0	100.0	0.0008
-600.0	200.0	0.0008
-600.0	300.0	0.0008
-600.0	400.0	0.0008
-600.0	500.0	0.0008
-600.0	600.0	0.0008
-600.0	700.0	0.0008
-600.0	800.0	0.0008
-600.0	900.0	0.0008
-600.0	1000.0	0.0008
-600.0	1100.0	0.0008
-600.0	1200.0	0.0008
-600.0	1300.0	0.0008
-600.0	1400.0	0.0008
-600.0	1500.0	0.0008
-600.0	1600.0	0.0008
-600.0	1700.0	0.0008
-600.0	1800.0	0.0008
-600.0	1900.0	0.0008
-600.0	2000.0	0.0008
-500.0	-2000.0	0.0001
-500.0	-1900.0	0.0001
-500.0	-1800.0	0.0001
-500.0	-1700.0	0.0001
-500.0	-1600.0	0.0001
-500.0	-1500.0	0.0001
-500.0	-1400.0	0.0001
-500.0	-1300.0	0.0008
-500.0	-1200.0	0.0008
-500.0	-1100.0	0.0008
-500.0	-1000.0	0.0008
-500.0	-900.0	0.0008
-500.0	-800.0	0.0008
-500.0	-700.0	0.0008
-500.0	-600.0	0.0008
-500.0	-500.0	0.0008
-500.0	-400.0	0.0008
-500.0	-300.0	0.0008
-500.0	-200.0	0.0008
-500.0	-100.0	0.0008
-500.0	0.0	0.0008
-500.0	100.0	0.0008
-500.0	200.0	0.0008
-500.0	300.0	0.0008
-500.0	400.0	0.0008
-500.0	500.0	0.0008
-500.0	600.0	0.0008
-500.0	700.0	0.0008
-500.0	800.0	0.0008
-500.0	900.0	0.0008
-500.0	1000.0	0.0008
-500.0	1100.0	0.0008
-500.0	1200.0	0.0008
-500.0	1300.0	0.0008
-500.0	1400.0	0.0008
-500.0	1500.0	0.0008
-500.0	1600.0	0.0008
-500.0	1700.0	0.0008
-500.0	1800.0	0.0008
-500.0	1900.0	0.0008
-500.0	2000.0	0.0008
-400.0	-2000.0	0.0001
-400.0	-1900.0	0.0001
-400.0	-1800.0	0.0001
-400.0	-1700.0	0.0001
-400.0	-1600.0	0.0001
-400.0	-1500.0	0.0001
-400.0	-1400.0	0.0001
-400.0	-1300.0	0.0001
-400.0	-1200.0	0.0001
-400.0	-1100.0	0.0008
-400.0	-1000.0	0.0008
-400.0	-900.0	0.0008
-400.0	-800.0	0.0008
-400.0	-700.0	0.0008
-400.0	-600.0	0.0008
-400.0	-500.0	0.0008
-400.0	-400.0	0.0008
-400.0	-300.0	0.0008
-400.0	-200.0	0.0008
-400.0	-100.0	0.0008
-400.0	0.0	0.0008
-400.0	100.0	0.0008
-400.0	200.0	0.0008
-400.0	300.0	0.0008
-400.0	400.0	0.0008
-400.0	500.0	0.0008
-400.0	600.0	0.0008
-400.0	700.0	0.0008
-400.0	800.0	0.0008
-400.0	900.0	0.0008
-400.0	1000.0	0.0008
-400.0	1100.0	0.0008
-400.0	1200.0	0.0008
-400.0	1300.0	0.0008
-400.0	1400.0	0.0008
-400.0	1500.0	0.0008
-400.0	1600.0	0.0008
-400.0	1700.0	0.0008
-400.0	1800.0	0.0008
-400.0	1900.0	0.0008
-400.0	2000.0	0.0008
-300.0	-2000.0	0.0001
-300.0	-1900.0	0.0001
-300.0	-1800.0	0.0001
-300.0	-1700.0	0.0001
-300.0	-1600.0	0.0001
-300.0	-1500.0	0.0001
-300.0	-1400.0	0.0001
-300.0	-1300.0	0.0001
-300.0	-1200.0	0.0001
-300.0	-1100.0	0.0001
-300.0	-1000.0	0.0001
-300.0	-900.0	0.0001
-300.0	-800.0	0.0008
-300.0	-700.0	0.0008
-300.0	-600.0	0.0008
-300.0	-500.0	0.0008
-300.0	-400.0	0.0008
-300.0	-300.0	0.0008
-300.0	-200.0	0.0008
-300.0	-100.0	0.0008
-300.0	0.0	0.0008
-300.0	100.0	0.0008
-300.0	200.0	0.0008
-300.0	300.0	0.0008
-300.0	400.0	0.0008
-300.0	500.0	0.0008
-300.0	600.0	0.0008
-300.0	700.0	0.0008
-300.0	800.0	0.0008
-300.0	900.0	0.0008
-300.0	1000.0	0.0008
-300.0	1100.0	0.0008
-300.0	1200.0	0.0008
-300.0	1300.0	0.0008
-300.0	1400.0	0.0008
-300.0	1500.0	0.0008
-300.0	1600.0	0.0008
-300.0	1700.0	0.0008
-300.0	1800.0	0.0008
-300.0	1900.0	0.0008
-300.0	2000.0	0.0008
-200.0	-2000.0	0.0001
-200.0	-1900.0	0.0001
-200.0	-1800.0	0.0001
-200.0	-1700.0	0.0001
-200.0	-1600.0	0.0001
-200.0	-1500.0	0.0001
-200.0	-1400.0	0.0001
-200.0	-1300.0	0.0001
-200.0	-1200.0	0.0001
-200.0	-1100.0	0.0001
-200.0	-1000.0	0.0001
-200.0	-900.0	0.0001
-200.0	-800.0	0.0001
-200.0	-700.0	0.0001
-200.0	-600.0	0.0008
-200.0	-500.0	0.0008
-200.0	-400.0	0.0008
-200.0	-300.0	0.0008
-200.0	-200.0	0.0008
-200.0	-100.0	0.0008
-200.0	0.0	0.0008
-200.0	100.0	0.0008
-200.0	200.0	0.0008
-200.0	300.0	0.0008
-200.0	400.0	0.0008
-200.0	500.0	0.0008
-200.0	600.0	0.0008
-200.0	700.0	0.0008
-200.0	800.0	0.0008
-200.0	900.0	0.0008
-200.0	1000.0	0.0008
-200.0	1100.0	0.0008
-200.0	1200.0	0.0008
-200.0	1300.0	0.0008
-200.0	1400.0	0.0008
-200.0	1500.0	0.0008
-200.0	1600.0	0.0008
-200.0	1700.0	0.0008
-200.0	1800.0	0.0008
-200.0	1900.0	0.0008
-200.0	2000.0	0.0008
-100.0	-2000.0	0.0001
-100.0	-1900.0	0.0001
-100.0	-1800.0	0.0001
-100.0	-1700.0	0.0001
-100.0	-1600.0	0.0001
-100.0	-1500.0	0.0001
-100.0	-1400.0	0.0001
-100.0	-1300.0	0.0001
-100.0	-1200.0	0.0001
-100.0	-1100.0	0.0001
-100.0	-1000.0	0.0001
-100.0	-900.0	0.0001
-100.0	-800.0	0.0001
-100.0	-700.0	0.0001
-100.0	-600.0	0.0001
-100.0	-500.0	0.0001
-100.0	-400.0	0.0008
-100.0	-300.0	0.0008
-100.0	-200.0	0.0008
-100.0	-100.0	0.0008
-100.0	0.0	0.0008
-100.0	100.0	0.0008
-100.0	200.0	0.0008
-100.0	300.0	0.0008
-100.0	400.0	0.0008
-100.0	500.0	0.0008
-100.0	600.0	0.0008
-100.0	700.0	0.0008
-100.0	800.0	0.0008
-100.0	900.0	0.0008
-100.0	1000.0	0.0008
-100.0	1100.0	0.0008
-100.0	1200.0	0.0008
-100.0	1300.0	0.0008
-100.0	1400.0	0.0008
-100.0	1500.0	0.0008
-100.0	1600.0	0.0008
-100.0	1700.0	0.0008
-100.0	1800.0	0.0008
-100.0	1900.0	0.0008
-100.0	2000.0	0.0008
0.0	-2000.0	0.0001
0.0	-1900.0	0.0001
0.0	-1800.0	0.0001
0.0	-1700.0	0.0001
0.0	-1600.0	0.0001
0.0	-1500.0	0.0001
0.0	-1400.0	0.0001
0.0	-1300.0	0.0001
0.0	-1200.0	0.0001
0.0	-1100.0	0.0001
0.0	-1000.0	0.0001
0.0	-900.0	0.0001
0.0	-800.0	0.0001
0.0	-700.0	0.0001
0.0	-600.0	0.0001
0.0	-500.0	0.0001
0.0	-400.0	0.0001
0.0	-300.0	0.0001
0.0	-200.0	0.0001
0.0	-100.0	0.0008
0.0	0.0	0.0008
0.0	100.0	0.0008
0.0	200.0	0.0008
0.0	300.0	0.0008
0.0	400.0	0.0008
0.0	500.0	0.0008
0.0	600.0	0.0008
0.0	700.0	0.0008
0.0	800.0	0.0008
0.0	900.0	0.0008
0.0	1000.0	0.0008
0.0	1100.0	0.0008
0.0	1200.0	0.0008
0.0	1300.0	0.0008
0.0	1400.0	0.0008
0.0	1500.0	0.0008
0.0	1600.0	0.0008
0.0	1700.0	0.0008
0.0	1800.0	0.0008
0.0	1900.0	0.0008
0.0	2000.0	0.0008
100.0	-2000.0	0.0001
100.0	-1900.0	0.0001
100.0	-1800.0	0.0001
100.0	-1700.0	0.0001
100.0	-1600.0	0.0001
100.0	-1500.0	0.0001
100.0	-1400.0	0.0001
100.0	-1300.0	0.0001
100.0	-1200.0	0.0001
100.0	-1100.0	0.0001
100.0	-1000.0	0.0001
100.0	-900.0	0.0001
100.0	-800.0	0.0001
100.0	-700.0	0.0001
100.0	-600.0	0.0001
100.0	-500.0	0.0001
100.0	-400.0	0.0001
100.0	-300.0	0.0001
100.0	-200.0	0.0001
100.0	-100.0	0.0001
100.0	0.0	0.0001
100.0	100.0	0.0001
100.0	200.0	0.0008
100.0	300.0	0.0008
100.0	400.0	0.0008
100.0	500.0	0.0008
100.0	600.0	0.0008
100.0	700.0	0.0008
100.0	800.0	0.0008
100.0	900.0	0.0008
100.0	1000.0	0.0008
100.0	1100.0	0.0008
100.0	1200.0	0.0008
100.0	1300.0	0.0008
100.0	1400.0	0.0008
100.0	1500.0	0.0008
100.0	1600.0	0.0008
100.0	1700.0	0.0008
100.0	1800.0	0.0008
100.0	1900.0	0.0008
100.0	2000.0	0.0008
200.0	-2000.0	0.0001
200.0	-1900.0	0.0001
200.0	-1800.0	0.0001
200.0	-1700.0	0.0001
200.0	-1600.0	0.0001
